Counterparty,Amount Received,Amount Paid
Utes,0,120414
Thurinus Adoptations,0,5211077
Brutus Knife Sharpening,0,-2509227
Utes,+1722658,0
Utes Limited Liability Corp,10513,0
Utes Limited Liability Corp,+3432170,0
Marius Mules Logistics,0,-3283399
Utes,0,1139720
Utes Co.,0,-3105571
Caesarian Trust,4894925,0
Utes LLC,4741788,0
Limited Limits LLC,5438524,0
LLC Utes,0,-6057533
Limited Limits LLC,0,4085468
Utes LLC,0,6707439
Limited Limits LLC,0,3457862
Utes Co.,0,-6200741
LLC Utes,0,9319507
Thurinus Adoptations,0,5007336
Brutus Knife Sharpening,0,-4633759
Limited Limits LLC,6834147,0
Caesarian Trust,0,-79310
Thurinus Adoptations,0,3706862
Salv CLL,0,9176571
Caesarian Trust,0,617059
Marius Mules Logistics,+1183071,0
Utes Co.,0,2810091
Utes,2827193,0
Salv CLL,0,2323342
LLC Utes,+8368609,0
Thurinus Adoptations,0,-2571317
LLC Utes,0,-7648822
Salv CLL,5627999,0
LLC Utes,0,2671411
Limited Limits LLC,4735901,0
Utes,+3772497,0
Limited Limits LLC,0,5320218
Limited Limits LLC,0,1913446
Utes Limited Liability Corp,8201164,0
Marius Mules Logistics,0,6614606
Utes Limited Liability Corp,0,-5276700
Limited Limits LLC,0,-3294562
Utes Limited Liability Corp,0,8420875
Utes LLC,0,3907395
Utes,0,4972833
Utes Co.,0,1829949
Utes LLC,0,-7281090
Utes Limited Liability Corp,0,5532274
LLC Utes,0,4680639
Utes,0,7425404
Limited Limits LLC,1524777,0
Utes,0,-162343
LLC Utes,407574,0
LLC Utes,0,2137268
Utes Limited Liability Corp,0,-8812805
Salv CLL,0,1128257
Limited Limits LLC,0,-3411922
Utes Co.,0,554813
LLC Utes,0,7941739
Utes LLC,0,2920982
Marius Mules Logistics,5381129,0
Utes Limited Liability Corp,0,3911811
Limited Limits LLC,0,4503646
Utes LLC,0,-4637853
Utes Co.,0,-3705008
Utes LLC,0,4497471
Utes Limited Liability Corp,0,-5436683
LLC Utes,0,8839086
Utes Co.,3635461,0
Limited Limits LLC,+9438567,0
Thurinus Adoptations,362967,0
Brutus Knife Sharpening,0,-1671166
Brutus Knife Sharpening,0,-4851009
Thurinus Adoptations,0,-6391442
Utes Limited Liability Corp,0,6032926
Limited Limits LLC,0,7413514
Utes Co.,0,-4423385
Marius Mules Logistics,0,9329714
LLC Utes,0,3482399
Utes Co.,0,7084380
Marius Mules Logistics,0,-3615925
Thurinus Adoptations,5789572,0
Vlas Fancy LLC,0,5994241
Vlas Fancy LLC,0,5528568
Vlas Fancy LLC,0,8029786
Caesarian Trust,0,-4061446
Thurinus Adoptations,6978241,0
Brutus Knife Sharpening,9214952,0
Vlas Fancy LLC,4534809,0
Utes LLC,0,1282152
Salv CLL,+5530957,0
LLC Utes,8389263,0
